n_ID	s_NAME	n_EQUIPTYPE	n_LVMIN	n_LVMAX	n_LINKITEM
1	短匕首	1	1	30	2200201
2	尖匕首	1	31	50	2200202
3	軍刀	1	51	80	2200222
4	鈾刀	1	81	100	2200223
5	精鐵細劍	1	101	120	2200224
1001	護鎚	2	1	30	2200401
1002	赤鎚	2	31	50	2200402
1003	鈍角鎚	2	51	80	2200422
1004	紅葉之鎚	2	81	100	2200423
1005	堅石激鎚	2	101	120	2200424
2001	護盾	4	1	30	2200601
2002	赤盾	4	31	50	2200602
2003	鈍角盾	4	51	80	2200622
2004	紅葉之盾	4	81	100	2200623
2005	堅石激盾	4	101	120	2200624
3001	青空石	8	1	30	2200801
3002	山浮石	8	31	50	2200802
3003	地馬時計	8	51	80	2200822
3004	清晨之墬	8	81	100	2200823
3005	誠心祈禱	8	101	120	2200824
4001	拳槍	16	1	30	2201001
4002	勁槍	16	31	50	2201002
4003	海賊短管	16	51	80	2201022
4004	暴動短管	16	81	100	2201023
4005	暴風細槍	16	101	120	2201024
5001	木羽杖	64	1	30	2201201
5002	蒼羽杖	64	31	50	2201202
5003	青燐幽光	64	51	80	2201222
5004	晨曦初陽	64	81	100	2201223
5005	夢幻海馬	64	101	120	2201224
10001	流放頭飾	256	1	30	2204001
10002	海洋頭飾	256	31	50	2204002
10003	迷漾頭飾	256	51	80	2204026
10004	柔華頭飾	256	81	100	2204027
10005	遊雲頭飾	256	101	120	2204028
11001	流放上身	512	1	30	2204201
11002	海洋上身	512	31	50	2204202
11003	迷漾上身	512	51	80	2204226
11004	柔華上身	512	81	100	2204227
11005	遊雲上身	512	101	120	2204228
12001	流放下身	1024	1	30	2204401
12002	海洋下身	1024	31	50	2204402
12003	迷漾下身	1024	51	80	2204426
12004	柔華下身	1024	81	100	2204427
12005	遊雲下身	1024	101	120	2204428
13001	流放手套	2048	1	30	2204601
13002	海洋手套	2048	31	50	2204602
13003	迷漾手套	2048	51	80	2204621
13004	柔華手套	2048	81	100	2204622
13005	遊雲手套	2048	101	120	2204623
14001	流放便鞋	4096	1	30	2204801
14002	海洋便鞋	4096	31	50	2204802
14003	迷漾便鞋	4096	51	80	2204821
14004	柔華便鞋	4096	81	100	2204822
14005	遊雲便鞋	4096	101	120	2204823
15001	碧璀項鍊	8192	1	50	2205001
15002	涂金項鍊	8192	51	80	2205002
15003	星月項鍊	8192	81	100	2205020
15004	圖騰項鍊	8192	101	120	2205021
16001	碧璀護符	16384	1	50	2205401
16002	涂金護符	16384	51	80	2205402
16003	星月護符	16384	81	100	2205420
16004	圖騰護符	16384	101	120	2205421
17001	碧璀戒指	32768	1	50	2205201
17002	涂金戒指	32768	51	80	2205202
17003	星月戒指	32768	81	100	2205220
17004	圖騰戒指	32768	101	120	2205221
18001	碧璀手環	65536	1	50	2205601
18002	涂金手環	65536	51	80	2205602
18003	星月手環	65536	81	100	2205620
18004	圖騰手環	65536	101	120	2205621
