n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
1					S_A_FIRECORE_BLAST	64	AREA	3000	550	302		GO(0)	GO(0)	-5;700;4		2;6		12	0.0	2.0	0.0	2.0	0.0	0.0	0.0
2		S_MISSILE_FIREARM			S_HIT_FIREARM	64	TARGET;5000	2000	60	0		GO(0)	GO(0)	-100;300;6		1		1	0.009999999776482582	0.0	0.0	0.0	0.0	0.0	0.0
3						0	TARGET;5000	3000	10	4		GO(0)	GO(0)		CAMERASHOCK(C_SCENE04);60	13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4		S_MISSILE_FIREARM		S_H_FIREARM	S_HIT_FIREARM_FIRECROWN	64	LINE;5000	1000	300	1		GO(0)	GO(0)	-100;200;6		2		4	0.009999999776482582	0.0	0.0	0.0	0.0	0.0	0.0
5						64	FOLLOW;2	3000	550	0		GO(0)	GO(0)	-100;50;3		2		6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6				S_H_FLAME		64	TARGET;50000	500	50	6		GO(0)	GO(0)			2		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7		S_M_FIREBOLT		S_H_FLAME		64	TARGET;50000	1000	5	7		GO(0)	GO(0)			2;4		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8				S_H_FLAME		64	TARGET;50000	3000	5	7		GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.5;0;0.5	S_M_SHIP_CANON			S_H_SHIP_CANON	64	0;250;35\n0;500;60\n0;750;75\n0;1000;85\n0;1250;85\n0;1500;55\n0;1600;42\n0;1650;30\n0;1700;18\n0;1750;0\n0;1800;-25\n0;1900;-75\n0;2000;-125	1600	5	0		HIT(200)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	500.0	0.0	0.0
10						0	TARGET;5000	2000	60	8664		GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
