n_ID	s_name
1	เชี้ย
2	เหี้ย
3	เหรี้ย
4	เลว
5	มึง
6	เมิง
7	กู
8	อีดอ
9	อีดอก
10	อีห่า
11	ห่า
12	ควย
13	คุวุยุ
14	คุวุย
15	ควุยุ
16	คุวยุ
17	คุวย
18	ควุย
19	ควยุ
20	หี
21	หีแตด
22	หีแตดส์
23	หีแหก
24	หีหัก
25	กะเทย
26	ตุ๊ด
27	กระเทย
28	แรด
29	สาด
30	แสรด
31	สัด
32	สัส
33	แมร่ง
34	ฟาย
35	จวย
36	แม่ง
37	ไอ้
38	เย็ด
39	เย้ด
40	เย๊ด
41	จัณไร
42	จังไร
43	จันไร
44	จัญไร
45	หำ
46	จู๋
47	กระเจี๊ยว
48	กระเจี้ยว
49	กะเจี๊ยว
50	กะเจี้ยว
51	ไอ้จ้อน
52	ไอ้จ๊อน
53	หมอย
54	ดาก
55	อสุจิ
56	จิ๋ม
57	เจี๊ยว
58	เจี้ยว
59	ปิ๊
60	ตวย
61	แสรด
62	เงี่ยน
63	เงี๊ยน
64	แดก
65	กะหรี่
66	เสร่อ
67	เสือก
68	ร่าน
69	ตีน
70	เปรต
71	กวย
72	ห่าจิก
73	สันดาน
74	ชิบหาย
75	ชิหาย
76	เกรียน
77	ระยำ
78	เล็งตรงฮี
79	เล็งตรงหี
80	หลีเกี่ยวฮวด
81	หลีตรงฮี
82	หลีตรงหี
83	สีดูฮุ้ม
84	สีดูหุ้ม
85	หมูโจ๊ก
86	คลิตอรีส
87	คลิตอริส
88	คริตอรีส
89	คริตอริส
90	สีเกี่ยวหอ
91	ลีเกี่ยวหอ
92	อะสุจิ
93	อะสูจิ
94	อสูจิ
95	คารูปิ
96	หนังหี
97	fuck
98	gamemaster
99	yahoo
100	admin
101	Bastard
102	Chink
103	crap
104	CUNT
105	bitch
106	Dipshit
107	motherfuck
108	Nigger
109	PUSSY
110	slut
111	Tits
112	SEX
113	VAGINA
114	asshole
115	stfu
116	s t f u
117	wtf
118	w t f
119	fawk
120	FUCK
121	Fuck
122	FucK
123	FUcK
124	FuCK
125	FUck
126	FuCk
127	fUcK
128	fUCK
129	fUck
130	fUCk
131	fuCk
132	fuCK
133	fucK
134	f_u_c_k
135	F_U_C_K
136	f u c k
137	F U C K
138	fuk
139	fak
140	fcuk
141	fook
142	fuking
143	bitch
144	bitches
145	F.U.C.K
146	asshole
147	GM
148	GM_
149	_GM
150	_G_M
151	_G_M_
152	_GM_
153	G_M_
154	1GM1
155	lGMl
156	[GM]
157	{GM}
158	(GM)
159	จีเอ็ม
160	จีM
161	Gเอ็ม
162	gm
163	gm_
164	_gm
165	_g_m
166	_g_m_
167	_gm_
168	g_m_
169	1GM1
170	lGMl
171	[GM]
172	{GM}
173	(GM)
174	)GM(
175	1gm1
176	lgml
177	[gm]
178	{gm}
179	(gm)
180	)gm(
181	Gm
182	Gm_
183	_Gm
184	_G_m
185	_G_m_
186	_Gm_
187	G_m_
188	1Gm1
189	lGml
190	[Gm]
191	{Gm}
192	(Gm)
193	จีm
194	Gเอ็ม
195	gM
196	gM_
197	_gM
198	_g_M
199	_g_M_
200	_gM_
201	g_M_
202	1Gm1
203	lGml
204	[Gm]
205	{Gm}
206	(Gm)
207	)Gm(
208	1gM1
209	lgMl
210	[gM]
211	{gM}
212	(gM)
213	)gM(
214	gM
215	gM_
216	_gM
217	_g_M
218	_g_M_
219	_gM_
220	g_M_
221	1gM1
222	lgMl
223	[gM]
224	{gM}
225	(gM)
226	จีM
227	gเอ็ม
228	Gm
229	Gm_
230	_Gm
231	_G_m
232	_G_m_
233	_Gm_
234	G_m_
235	1gM1
236	lgMl
237	[gM]
238	{gM}
239	(gM)
240	)gM(
241	1Gm1
242	lGml
243	[Gm]
244	{Gm}
245	(Gm)
246	)Gm(
247	เกมมาสเตอร์
248	เยซูคริสต์
249	มะหะหมัด
250	กุระอาน
251	ฮ่องเต้
252	พระปัจเจกพระพุทธเจ้า
253	พระศาสดา
254	เชี่ยจังเหลย
255	ติณสูลานนท์
256	นปช
257	พันธมิตร
258	น.ป.ช.
259	เสื้อเหลือง
260	เสื้อแดง
261	พระแก้วมรกต
262	พระพุทธชินราช
263	พระธาตุ
264	พระบรมสารีริกธาตุ
265	มูหะหมัด
266	沒卵叫
267	沒屁眼
268	沒懶叫
269	混蛋
270	三小
271	仆街
272	你給狗幹
273	你娘卡好
274	你娘可好
275	你媽的
276	俗辣
277	台幣
278	臺幣
279	幣商
280	撚
281	尻
282	二b
283	二逼
284	十八摸
285	三陪
286	上你
287	上妳
288	下流
289	下體
290	大血比
291	大花逼
292	大莖
293	大麻
294	大逼
295	小gg
296	小穴
297	小機機
298	小龜蛋
299	小雞雞
300	干你
301	手淫
302	日ta
303	日他
304	日她
305	日死
306	日你
307	欠人騎
308	欠騎
309	他命
310	他娘
311	他馬的
312	冚家鏟
313	打泡
314	打飛機
315	打砲
316	玉莖
317	生殖器
318	她媽的
319	早洩
320	肉壺
321	肉棒
322	自瀆
323	色情
324	吹喇叭
325	弟大勿勃
326	我日
327	我日你
328	我奸
329	我咧幹
330	我幹
331	我操
332	狂操
333	乳交
334	乳暈
335	乳頭
336	性生活
337	性飢渴
338	性高潮
339	性欲
340	性慾
341	性濫交
342	抽頭
343	招妓
344	狗b
345	狗卵子
346	狗娘
347	狗幹
348	狗養
349	狗養的
350	狗操
351	狗操賣逼
352	的娘
353	的爺
354	肏
355	來爽我
356	來插我
357	來幹
358	勃起
359	姦淫
360	姦殺
361	草你
362	草枝擺
363	草泥馬
364	草擬媽
365	射了
366	屙
367	海洛因
368	臭西
369	臭機
370	臭機八
371	臭雞
372	臭雞巴
373	臭雞疤
374	莖侯
375	陷家剷
376	陷家鏟
377	乾爽
378	做愛
379	國內動態清樣
380	強姦犯
381	強暴
382	梅毒
383	淫
384	淫汁
385	淫穴
386	淫娃
387	淫洞
388	淫液
389	淫亂
390	淫蕩
391	淫濕
392	處女膜
393	陽具
394	陽物
395	陽痿
396	淋病
397	插你
398	援交妹
399	發q
400	逼毛
401	逼你老母
402	傻b
403	傻子
404	傻比
405	嗑藥
