policy_family	conflict_kind	resolution_status	row_count	who_decides
A_NON_WIRE_ROW	FROZEN_A2_ITEMBAG_NON_WIRE_CONTROL_FLOW_ROW	OPEN_REDERIVED_IMAGE_CONFLICT	306	NEEDS_COO_RULING
A_NON_WIRE_ROW	FROZEN_A2_QUEST_NON_WIRE_CONTROL_FLOW_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	152	CODEX_ALREADY_RESOLVED
D_LAYOUT	FROZEN_A2_ITEMBAG_FIELD_LAYOUT	OPEN_REDERIVED_IMAGE_CONFLICT	84	NEEDS_COO_RULING
A_NON_WIRE_ROW	FROZEN_A2_PET_ACTIVITY_NON_WIRE_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	68	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_A2_ACHIEVEMENTS_NON_WIRE_CONTROL_FLOW_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	58	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_A2_ITEMBAG_NON_WIRE_POST_DECODE_ROW	OPEN_REDERIVED_IMAGE_CONFLICT	56	NEEDS_COO_RULING
B_MASK_GATE	FROZEN_A2_OMITTED_NESTED_GROUP_GATE	OPEN_REDERIVED_IMAGE_CONFLICT	48	NEEDS_COO_RULING
A_NON_WIRE_ROW	FROZEN_A2_WINE_NON_WIRE_FACTORY_CONTAINER_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	32	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_SERIALIZER_FIELDS_MODULE_ATTACHMENT_NON_WIRE_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	32	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_A2_COLLECTION_NON_WIRE_FACTORY_CONTAINER_ROW	CORRECTED_IN_ACTIVE_ATTR_OVERLAY_PRESERVE_FROZEN_ROW	24	CODEX_ALREADY_RESOLVED
A_NON_WIRE_ROW	FROZEN_A2_ITEMVARY_NON_WIRE_FACTORY_CONTAINER_ROW	OPEN_REDERIVED_IMAGE_CONFLICT	24	NEEDS_COO_RULING
